N,M,run,pi_estimate
1000,1000000,119,3.180887273208006
1000,1000000,120,3.1570203370643455
1000,1000000,121,3.1362502409359
1000,1000000,122,3.1285664803324393
1000,1000000,123,3.149183286488868
1000,1000000,124,3.133682700398331
1000,1000000,125,3.071475584169756
1000,1000000,126,3.1033560252704917
1000,1000000,127,3.118408770142
1000,1000000,128,3.1362502409359
1000,1000000,129,3.1388241028717223
1000,1000000,130,3.2331040305678176
1000,1000000,131,3.1835726998350666
1000,1000000,132,3.1260177495791734
1000,1000000,133,3.123475237772121
1000,1000000,134,3.180887273208006
1000,1000000,135,3.2530002431617775
1000,1000000,136,3.1362502409359
1000,1000000,137,3.133682700398331
1000,1000000,138,3.1622776601683795
1000,1000000,139,3.1675613357997525
1000,1000000,140,3.1862649393858304
1000,1000000,141,3.118408770142
1000,1000000,142,3.1517891481565017
1000,1000000,143,3.123475237772121
1000,1000000,144,3.081180112566604
1000,1000000,145,3.149183286488868
1000,1000000,146,3.115884764248779
1000,1000000,147,3.115884764248779
1000,1000000,148,3.178208630818641
1000,1000000,149,3.0959109381151797
1000,1000000,150,3.1622776601683795
1000,1000000,151,3.1622776601683795
1000,1000000,152,3.1209389196617963
1000,1000000,153,3.1311214554257476
1000,1000000,154,3.09344112444873
1000,1000000,155,3.123475237772121
1000,1000000,156,3.123475237772121
1000,1000000,157,3.108349360801046
1000,1000000,158,3.09344112444873
1000,1000000,159,3.146583877637763
1000,1000000,160,3.180887273208006
1000,1000000,161,3.149183286488868
1000,1000000,162,3.1209389196617963
1000,1000000,163,3.1517891481565017
1000,1000000,164,3.1133668771593905
1000,1000000,165,3.164916190172819
1000,1000000,166,3.0959109381151797
1000,1000000,167,3.205303823780162
1000,1000000,168,3.078745359035396
1000,1000000,169,3.175536744149779
1000,1000000,170,3.146583877637763
1000,1000000,171,3.108349360801046
1000,1000000,172,3.2387513781564787
1000,1000000,173,3.1058496825834725
1000,1000000,174,3.1889640207164036
1000,1000000,175,3.172871584851762
1000,1000000,176,3.133682700398331
1000,1000000,177,3.1835726998350666
1000,1000000,178,3.141404312187716
1000,1000000,179,3.146583877637763
1000,1000000,180,3.081180112566604
1000,1000000,181,3.052338478336799
1000,1000000,182,3.1943828249996997
1000,1000000,183,3.1133668771593905
1000,1000000,184,3.197102606526883
1000,1000000,185,3.170213124741207
1000,1000000,186,3.149183286488868
1000,1000000,187,3.1388241028717223
1000,1000000,188,3.170213124741207
1000,1000000,189,3.115884764248779
1000,1000000,190,3.1835726998350666
1000,1000000,191,3.118408770142
1000,1000000,192,3.205303823780162
1000,1000000,193,3.1209389196617963
1000,1000000,194,3.0959109381151797
1000,1000000,195,3.115884764248779
1000,1000000,196,3.108349360801046
1000,1000000,197,3.0763163682359362
1000,1000000,198,3.1008683647302115
1000,1000000,199,3.164916190172819
1000,1000000,200,3.108349360801046
1000,1000000,201,3.178208630818641
1000,1000000,202,3.0860669992418384
1000,1000000,203,3.071475584169756
1000,1000000,204,3.078745359035396
1000,1000000,205,3.180887273208006
1000,1000000,206,3.172871584851762
1000,1000000,207,3.0885191784124157
1000,1000000,208,3.180887273208006
1000,1000000,209,3.149183286488868
1000,1000000,210,3.141404312187716
1000,1000000,211,3.1570203370643455
1000,1000000,212,3.230291412348993
1000,1000000,213,3.1596457182557427
1000,1000000,214,3.1008683647302115
1000,1000000,215,3.1517891481565017
1000,1000000,216,3.1058496825834725
1000,1000000,217,3.230291412348993
1000,1000000,218,3.108349360801046
1000,1000000,219,3.197102606526883
1000,1000000,220,3.1033560252704917
1000,1000000,221,3.1388241028717223
1000,1000000,222,3.1916699728542883
1000,1000000,223,3.1889640207164036
1000,1000000,224,3.0594728982255424
1000,1000000,225,3.069063745883284
1000,1000000,226,3.170213124741207
1000,1000000,227,3.146583877637763
1000,1000000,228,3.154401489382559
1000,1000000,229,3.1889640207164036
1000,1000000,230,3.0499714066520935
1000,1000000,231,3.1311214554257476
1000,1000000,232,3.069063745883284
1000,1000000,233,3.123475237772121
1000,1000000,234,3.164916190172819
1000,1000000,235,3.172871584851762
1000,1000000,236,3.146583877637763
1000,1000000,237,3.1008683647302115
1000,1000000,238,3.1033560252704917
1000,1000000,239,3.178208630818641
1000,1000000,240,3.141404312187716
1000,1000000,241,3.09344112444873
1000,1000000,242,3.123475237772121
1000,1000000,243,3.1675613357997525
1000,1000000,244,3.210806495339678
1000,1000000,245,3.172871584851762
1000,1000000,246,3.1675613357997525
1000,1000000,247,3.1108550841912757
1000,1000000,248,3.1209389196617963
1000,1000000,249,3.180887273208006
1000,1000000,250,3.244428422615251
1000,1000000,251,3.146583877637763
1000,1000000,252,3.1596457182557427
1000,1000000,253,3.115884764248779
1000,1000000,254,3.146583877637763
1000,1000000,255,3.078745359035396
1000,1000000,256,3.1943828249996997
1000,1000000,257,3.054711069816949
1000,1000000,258,3.1008683647302115
1000,1000000,259,3.2331040305678176
1000,1000000,260,3.1916699728542883
1000,1000000,261,3.143990895015552
1000,1000000,262,3.2218973970892124
1000,1000000,263,3.0885191784124157
1000,1000000,264,3.143990895015552
1000,1000000,265,3.0885191784124157
1000,1000000,266,3.052338478336799
1000,1000000,267,3.1285664803324393
1000,1000000,268,3.1916699728542883
1000,1000000,269,3.1570203370643455
1000,1000000,270,3.175536744149779
1000,1000000,271,3.146583877637763
1000,1000000,272,3.164916190172819
1000,1000000,273,3.0983866769659336
1000,1000000,274,3.149183286488868
1000,1000000,275,3.1596457182557427
1000,1000000,276,3.133682700398331
1000,1000000,277,3.1133668771593905
1000,1000000,278,3.1943828249996997
1000,1000000,279,3.1675613357997525
1000,1000000,280,3.1209389196617963
1000,1000000,281,3.170213124741207
1000,1000000,282,3.2135684799324173
1000,1000000,283,3.1133668771593905
1000,1000000,284,3.123475237772121
1000,1000000,285,3.143990895015552
1000,1000000,286,3.1260177495791734
1000,1000000,287,3.1058496825834725
1000,1000000,288,3.172871584851762
1000,1000000,289,3.108349360801046
1000,1000000,290,3.1916699728542883
1000,1000000,291,3.115884764248779
1000,1000000,292,3.1008683647302115
1000,1000000,293,3.154401489382559
1000,1000000,294,3.1108550841912757
1000,1000000,295,3.170213124741207
1000,1000000,296,3.118408770142
1000,1000000,297,3.118408770142
1000,1000000,298,3.2135684799324173
1000,1000000,299,3.118408770142
1000,1000000,300,3.143990895015552
1000,1000000,301,3.078745359035396
1000,1000000,302,3.1260177495791734
1000,1000000,303,3.1058496825834725
1000,1000000,304,3.1862649393858304
1000,1000000,305,3.164916190172819
1000,1000000,306,3.1517891481565017
1000,1000000,307,3.175536744149779
1000,1000000,308,3.1675613357997525
1000,1000000,309,3.108349360801046
1000,1000000,310,3.133682700398331
1000,1000000,311,3.255872650117157
1000,1000000,312,3.1133668771593905
1000,1000000,313,3.1517891481565017
1000,1000000,314,3.1209389196617963
1000,1000000,315,3.175536744149779
1000,1000000,316,3.1517891481565017
1000,1000000,317,3.143990895015552
1000,1000000,318,3.164916190172819
1000,1000000,319,3.172871584851762
1000,1000000,320,3.1675613357997525
1000,1000000,321,3.175536744149779
1000,1000000,322,3.0885191784124157
1000,1000000,323,3.1058496825834725
1000,1000000,324,3.146583877637763
1000,1000000,325,3.071475584169756
1000,1000000,326,3.1108550841912757
1000,1000000,327,3.1108550841912757
1000,1000000,328,3.0909772123696633
1000,1000000,329,3.154401489382559
1000,1000000,330,3.1517891481565017
1000,1000000,331,3.1133668771593905
1000,1000000,332,3.071475584169756
1000,1000000,333,3.1622776601683795
1000,1000000,334,3.1108550841912757
1000,1000000,335,3.1311214554257476
1000,1000000,336,3.0909772123696633
1000,1000000,337,3.115884764248779
1000,1000000,338,3.143990895015552
1000,1000000,339,3.172871584851762
1000,1000000,340,3.1517891481565017
1000,1000000,341,3.1570203370643455
1000,1000000,342,3.178208630818641
1000,1000000,343,3.081180112566604
1000,1000000,344,3.0666575802872975
1000,1000000,345,3.0885191784124157
1000,1000000,346,3.0836206516522675
1000,1000000,347,3.154401489382559
1000,1000000,348,3.197102606526883
1000,1000000,349,3.0860669992418384
1000,1000000,350,3.180887273208006
1000,1000000,351,3.164916190172819
1000,1000000,352,3.09344112444873
1000,1000000,353,3.178208630818641
1000,1000000,354,3.149183286488868
1000,1000000,355,3.0909772123696633
1000,1000000,356,3.133682700398331
1000,1000000,357,3.178208630818641
1000,1000000,358,3.1108550841912757
1000,1000000,359,3.205303823780162
1000,1000000,360,3.1285664803324393
1000,1000000,361,3.1517891481565017
1000,1000000,362,3.141404312187716
1000,1000000,363,3.1388241028717223
1000,1000000,364,3.154401489382559
1000,1000000,365,3.0594728982255424
1000,1000000,366,3.170213124741207
1000,1000000,367,3.123475237772121
1000,1000000,368,3.1033560252704917
1000,1000000,369,3.1916699728542883
1000,1000000,370,3.1835726998350666
1000,1000000,371,3.0763163682359362
1000,1000000,372,3.1388241028717223
1000,1000000,373,3.146583877637763
1000,1000000,374,3.1108550841912757
1000,1000000,375,3.172871584851762
1000,1000000,376,3.1260177495791734
1000,1000000,377,3.071475584169756
1000,1000000,378,3.1596457182557427
1000,1000000,379,3.1108550841912757
1000,1000000,380,3.141404312187716
1000,1000000,381,3.1916699728542883
1000,1000000,382,3.180887273208006
1000,1000000,383,3.09344112444873
1000,1000000,384,3.115884764248779
1000,1000000,385,3.2274861218395143
1000,1000000,386,3.146583877637763
1000,1000000,387,3.1675613357997525
1000,1000000,388,3.1260177495791734
1000,1000000,389,3.0860669992418384
1000,1000000,390,3.1362502409359
1000,1000000,391,3.1008683647302115
1000,1000000,392,3.1285664803324393
1000,1000000,393,3.149183286488868
1000,1000000,394,3.1388241028717223
1000,1000000,395,3.154401489382559
1000,1000000,396,3.164916190172819
1000,1000000,397,3.09344112444873
1000,1000000,398,3.1311214554257476
1000,1000000,399,3.1570203370643455
1000,1000000,400,3.180887273208006
1000,1000000,401,3.0909772123696633
1000,1000000,402,3.0763163682359362
1000,1000000,403,3.149183286488868
1000,1000000,404,3.1311214554257476
1000,1000000,405,3.108349360801046
1000,1000000,406,3.071475584169756
1000,1000000,407,3.0983866769659336
1000,1000000,408,3.143990895015552
1000,1000000,409,3.2246881272764307
1000,1000000,410,3.071475584169756
1000,1000000,411,3.0959109381151797
1000,1000000,412,3.1108550841912757
1000,1000000,413,3.108349360801046
1000,1000000,414,3.115884764248779
1000,1000000,415,3.1943828249996997
1000,1000000,416,3.1311214554257476
1000,1000000,417,3.1058496825834725
1000,1000000,418,3.1596457182557427
1000,1000000,419,3.115884764248779
1000,1000000,420,3.1570203370643455
1000,1000000,421,3.208051620104573
1000,1000000,422,3.078745359035396
1000,1000000,423,3.069063745883284
1000,1000000,424,3.1209389196617963
1000,1000000,425,3.108349360801046
1000,1000000,426,3.1596457182557427
1000,1000000,427,3.1622776601683795
1000,1000000,428,3.123475237772121
1000,1000000,429,3.1260177495791734
1000,1000000,430,3.078745359035396
1000,1000000,431,3.057089202578715
1000,1000000,432,3.2025630761017427
1000,1000000,433,3.146583877637763
1000,1000000,434,3.149183286488868
1000,1000000,435,3.118408770142
1000,1000000,436,3.1862649393858304
1000,1000000,437,3.143990895015552
1000,1000000,438,3.164916190172819
1000,1000000,439,3.141404312187716
1000,1000000,440,3.1008683647302115
1000,1000000,441,3.1133668771593905
1000,1000000,442,3.1008683647302115
1000,1000000,443,3.081180112566604
1000,1000000,444,3.2331040305678176
1000,1000000,445,3.1209389196617963
1000,1000000,446,3.118408770142
1000,1000000,447,3.0959109381151797
1000,1000000,448,3.143990895015552
1000,1000000,449,3.1916699728542883
1000,1000000,450,3.1570203370643455
1000,1000000,451,3.1133668771593905
1000,1000000,452,3.172871584851762
1000,1000000,453,3.1108550841912757
1000,1000000,454,3.1311214554257476
1000,1000000,455,3.133682700398331
1000,1000000,456,3.175536744149779
1000,1000000,457,3.146583877637763
1000,1000000,458,3.0836206516522675
1000,1000000,459,3.170213124741207
1000,1000000,460,3.133682700398331
1000,1000000,461,3.2025630761017427
1000,1000000,462,3.1311214554257476
1000,1000000,463,3.1517891481565017
1000,1000000,464,3.078745359035396
1000,1000000,465,3.052338478336799
1000,1000000,466,3.108349360801046
1000,1000000,467,3.0983866769659336
1000,1000000,468,3.1889640207164036
1000,1000000,469,3.197102606526883
1000,1000000,470,3.164916190172819
1000,1000000,471,3.141404312187716
1000,1000000,472,3.1916699728542883
1000,1000000,473,3.230291412348993
1000,1000000,474,3.1362502409359
1000,1000000,475,3.0983866769659336
1000,1000000,476,3.172871584851762
1000,1000000,477,3.1133668771593905
1000,1000000,478,3.180887273208006
1000,1000000,479,3.115884764248779
1000,1000000,480,3.1998293469854535
1000,1000000,481,3.1596457182557427
1000,1000000,482,3.1311214554257476
1000,1000000,483,3.133682700398331
1000,1000000,484,3.0836206516522675
1000,1000000,485,3.123475237772121
1000,1000000,486,3.1209389196617963
1000,1000000,487,3.1835726998350666
1000,1000000,488,3.123475237772121
1000,1000000,489,3.1388241028717223
1000,1000000,490,3.0335546785462864
1000,1000000,491,3.1998293469854535
1000,1000000,492,3.164916190172819
1000,1000000,493,3.2191138998982525
1000,1000000,494,3.154401489382559
1000,1000000,495,3.154401489382559
1000,1000000,496,3.1058496825834725
1000,1000000,497,3.175536744149779
1000,1000000,498,3.2025630761017427
1000,1000000,499,3.0959109381151797
1000,1000000,500,3.1943828249996997
1000,1000000,501,3.197102606526883
1000,1000000,502,3.1058496825834725
1000,1000000,503,3.230291412348993
1000,1000000,504,3.1285664803324393
1000,1000000,505,3.064257065179478
1000,1000000,506,3.0738931174713597
1000,1000000,507,3.1596457182557427
1000,1000000,508,3.164916190172819
1000,1000000,509,3.143990895015552
1000,1000000,510,3.178208630818641
1000,1000000,511,3.149183286488868
1000,1000000,512,3.123475237772121
1000,1000000,513,3.115884764248779
1000,1000000,514,3.1058496825834725
1000,1000000,515,3.149183286488868
1000,1000000,516,3.1209389196617963
1000,1000000,517,3.1835726998350666
1000,1000000,518,3.123475237772121
1000,1000000,519,3.178208630818641
1000,1000000,520,3.1033560252704917
1000,1000000,521,3.0860669992418384
1000,1000000,522,3.123475237772121
1000,1000000,523,3.1388241028717223
1000,1000000,524,3.250135425130796
1000,1000000,525,3.175536744149779
1000,1000000,526,3.1916699728542883
1000,1000000,527,3.1943828249996997
1000,1000000,528,3.09344112444873
1000,1000000,529,3.078745359035396
1000,1000000,530,3.1388241028717223
1000,1000000,531,3.1889640207164036
1000,1000000,532,3.1209389196617963
1000,1000000,533,3.1108550841912757
1000,1000000,534,3.2025630761017427
1000,1000000,535,3.1889640207164036
1000,1000000,536,3.118408770142
1000,1000000,537,3.0909772123696633
1000,1000000,538,3.1033560252704917
1000,1000000,539,3.178208630818641
1000,1000000,540,3.2025630761017427
1000,1000000,541,3.0666575802872975
1000,1000000,542,3.1862649393858304
1000,1000000,543,3.1285664803324393
1000,1000000,544,3.078745359035396
1000,1000000,545,3.1133668771593905
1000,1000000,546,3.154401489382559
1000,1000000,547,3.1517891481565017
1000,1000000,548,3.1108550841912757
1000,1000000,549,3.1889640207164036
1000,1000000,550,3.1285664803324393
1000,1000000,551,3.1008683647302115
1000,1000000,552,3.141404312187716
1000,1000000,553,3.1570203370643455
1000,1000000,554,3.1622776601683795
1000,1000000,555,3.1033560252704917
1000,1000000,556,3.1943828249996997
1000,1000000,557,3.1362502409359
1000,1000000,558,3.1260177495791734
1000,1000000,559,3.164916190172819
1000,1000000,560,3.0959109381151797
1000,1000000,561,3.1209389196617963
1000,1000000,562,3.1675613357997525
1000,1000000,563,3.1570203370643455
1000,1000000,564,3.1570203370643455
1000,1000000,565,3.0860669992418384
1000,1000000,566,3.1058496825834725
1000,1000000,567,3.1362502409359
1000,1000000,568,3.1943828249996997
1000,1000000,569,3.2246881272764307
1000,1000000,570,3.178208630818641
1000,1000000,571,3.154401489382559
1000,1000000,572,3.1596457182557427
1000,1000000,573,3.1285664803324393
1000,1000000,574,3.2163376045133845
1000,1000000,575,3.205303823780162
1000,1000000,576,3.164916190172819
1000,1000000,577,3.175536744149779
1000,1000000,578,3.197102606526883
1000,1000000,579,3.178208630818641
1000,1000000,580,3.108349360801046
1000,1000000,581,3.180887273208006
1000,1000000,582,3.172871584851762
1000,1000000,583,3.205303823780162
1000,1000000,584,3.141404312187716
1000,1000000,585,3.170213124741207
1000,1000000,586,3.208051620104573
1000,1000000,587,3.2331040305678176
1000,1000000,588,3.118408770142
1000,1000000,589,3.2820714219333276
1000,1000000,590,3.1889640207164036
1000,1000000,591,3.115884764248779
1000,1000000,592,3.164916190172819
1000,1000000,593,3.2135684799324173
1000,1000000,594,3.0618621784789726
1000,1000000,595,3.1889640207164036
1000,1000000,596,3.2163376045133845
1000,1000000,597,3.0499714066520935
1000,1000000,598,3.0763163682359362
1000,1000000,599,3.1033560252704917
1000,1000000,600,3.1596457182557427
1000,1000000,601,3.1133668771593905
1000,1000000,602,3.1835726998350666
1000,1000000,603,3.247278162666289
1000,1000000,604,3.244428422615251
1000,1000000,605,3.205303823780162
1000,1000000,606,3.141404312187716
1000,1000000,607,3.1517891481565017
1000,1000000,608,3.1622776601683795
1000,1000000,609,3.0836206516522675
1000,1000000,610,3.170213124741207
1000,1000000,611,3.1260177495791734
1000,1000000,612,3.1517891481565017
1000,1000000,613,3.1285664803324393
1000,1000000,614,3.175536744149779
1000,1000000,615,3.2025630761017427
1000,1000000,616,3.164916190172819
1000,1000000,617,3.154401489382559
1000,1000000,618,3.1058496825834725
1000,1000000,619,3.0836206516522675
1000,1000000,620,3.1311214554257476
1000,1000000,621,3.1362502409359
1000,1000000,622,3.1108550841912757
1000,1000000,623,3.115884764248779
1000,1000000,624,3.1033560252704917
1000,1000000,625,3.1285664803324393
1000,1000000,626,3.118408770142
1000,1000000,627,3.069063745883284
1000,1000000,628,3.1596457182557427
1000,1000000,629,3.1311214554257476
1000,1000000,630,3.1675613357997525
1000,1000000,631,3.146583877637763
1000,1000000,632,3.115884764248779
1000,1000000,633,3.149183286488868
1000,1000000,634,3.1362502409359
1000,1000000,635,3.1362502409359
1000,1000000,636,3.2218973970892124
1000,1000000,637,3.1008683647302115
1000,1000000,638,3.175536744149779
1000,1000000,639,3.118408770142
1000,1000000,640,3.081180112566604
1000,1000000,641,3.2191138998982525
1000,1000000,642,3.154401489382559
1000,1000000,643,3.1570203370643455
1000,1000000,644,3.115884764248779
1000,1000000,645,3.0836206516522675
1000,1000000,646,3.1388241028717223
1000,1000000,647,3.1133668771593905
1000,1000000,648,3.1675613357997525
1000,1000000,649,3.1362502409359
1000,1000000,650,3.1570203370643455
1000,1000000,651,3.141404312187716
1000,1000000,652,3.178208630818641
1000,1000000,653,3.0618621784789726
1000,1000000,654,3.133682700398331
1000,1000000,655,3.1260177495791734
1000,1000000,656,3.1622776601683795
1000,1000000,657,3.0983866769659336
1000,1000000,658,3.141404312187716
1000,1000000,659,3.0959109381151797
1000,1000000,660,3.118408770142
1000,1000000,661,3.208051620104573
1000,1000000,662,3.141404312187716
1000,1000000,663,3.1260177495791734
1000,1000000,664,3.123475237772121
1000,1000000,665,3.1260177495791734
1000,1000000,666,3.175536744149779
1000,1000000,667,3.115884764248779
1000,1000000,668,3.1362502409359
1000,1000000,669,3.123475237772121
1000,1000000,670,3.1916699728542883
1000,1000000,671,3.1209389196617963
1000,1000000,672,3.1622776601683795
1000,1000000,673,3.108349360801046
1000,1000000,674,3.1570203370643455
1000,1000000,675,3.1133668771593905
1000,1000000,676,3.1998293469854535
1000,1000000,677,3.1209389196617963
1000,1000000,678,3.118408770142
1000,1000000,679,3.1388241028717223
1000,1000000,680,3.133682700398331
1000,1000000,681,3.143990895015552
1000,1000000,682,3.1285664803324393
1000,1000000,683,3.141404312187716
1000,1000000,684,3.210806495339678
1000,1000000,685,3.0666575802872975
1000,1000000,686,3.1285664803324393
1000,1000000,687,3.1388241028717223
1000,1000000,688,3.170213124741207
1000,1000000,689,3.146583877637763
1000,1000000,690,3.1260177495791734
1000,1000000,691,3.0909772123696633
1000,1000000,692,3.09344112444873
1000,1000000,693,3.09344112444873
1000,1000000,694,3.164916190172819
1000,1000000,695,3.0959109381151797
1000,1000000,696,3.108349360801046
1000,1000000,697,3.141404312187716
1000,1000000,698,3.0405578922032963
1000,1000000,699,3.1058496825834725
1000,1000000,700,3.1058496825834725
1000,1000000,701,3.2025630761017427
1000,1000000,702,3.0909772123696633
1000,1000000,703,3.175536744149779
1000,1000000,704,3.118408770142
1000,1000000,705,3.0885191784124157
1000,1000000,706,3.149183286488868
1000,1000000,707,3.1943828249996997
1000,1000000,708,3.197102606526883
1000,1000000,709,3.069063745883284
1000,1000000,710,3.154401489382559
1000,1000000,711,3.1675613357997525
1000,1000000,712,3.1916699728542883
1000,1000000,713,3.172871584851762
1000,1000000,714,3.143990895015552
1000,1000000,715,3.1517891481565017
1000,1000000,716,3.1008683647302115
1000,1000000,717,3.1675613357997525
1000,1000000,718,3.078745359035396
1000,1000000,719,3.143990895015552
1000,1000000,720,3.146583877637763
1000,1000000,721,3.141404312187716
1000,1000000,722,3.170213124741207
1000,1000000,723,3.175536744149779
1000,1000000,724,3.1570203370643455
1000,1000000,725,3.146583877637763
1000,1000000,726,3.1675613357997525
1000,1000000,727,3.2274861218395143
1000,1000000,728,3.178208630818641
1000,1000000,729,3.0499714066520935
1000,1000000,730,3.180887273208006
1000,1000000,731,3.146583877637763
1000,1000000,732,3.0836206516522675
1000,1000000,733,3.170213124741207
1000,1000000,734,3.1362502409359
1000,1000000,735,3.0909772123696633
1000,1000000,736,3.2387513781564787
1000,1000000,737,3.178208630818641
1000,1000000,738,3.0594728982255424
1000,1000000,739,3.154401489382559
1000,1000000,740,3.1058496825834725
1000,1000000,741,3.146583877637763
1000,1000000,742,3.1285664803324393
1000,1000000,743,3.0885191784124157
1000,1000000,744,3.0836206516522675
1000,1000000,745,3.146583877637763
1000,1000000,746,3.108349360801046
1000,1000000,747,3.141404312187716
1000,1000000,748,3.1570203370643455
1000,1000000,749,3.1916699728542883
1000,1000000,750,3.1862649393858304
1000,1000000,751,3.2191138998982525
1000,1000000,752,3.1388241028717223
1000,1000000,753,3.143990895015552
1000,1000000,754,3.1362502409359
1000,1000000,755,3.141404312187716
1000,1000000,756,3.1388241028717223
1000,1000000,757,3.143990895015552
1000,1000000,758,3.115884764248779
1000,1000000,759,3.1362502409359
1000,1000000,760,3.178208630818641
1000,1000000,761,3.057089202578715
1000,1000000,762,3.149183286488868
1000,1000000,763,3.1596457182557427
1000,1000000,764,3.0860669992418384
1000,1000000,765,3.175536744149779
1000,1000000,766,3.1260177495791734
1000,1000000,767,3.1570203370643455
1000,1000000,768,3.1260177495791734
1000,1000000,769,3.0860669992418384
1000,1000000,770,3.164916190172819
1000,1000000,771,3.154401489382559
1000,1000000,772,3.141404312187716
1000,1000000,773,3.1570203370643455
1000,1000000,774,3.0860669992418384
1000,1000000,775,3.1596457182557427
1000,1000000,776,3.1388241028717223
1000,1000000,777,3.133682700398331
1000,1000000,778,3.1362502409359
1000,1000000,779,3.1889640207164036
1000,1000000,780,3.2163376045133845
1000,1000000,781,3.0860669992418384
1000,1000000,782,3.1943828249996997
1000,1000000,783,3.1362502409359
1000,1000000,784,3.1998293469854535
1000,1000000,785,3.172871584851762
1000,1000000,786,3.123475237772121
1000,1000000,787,3.0836206516522675
1000,1000000,788,3.1133668771593905
1000,1000000,789,3.1570203370643455
1000,1000000,790,3.1285664803324393
1000,1000000,791,3.146583877637763
1000,1000000,792,3.054711069816949
1000,1000000,793,3.1862649393858304
1000,1000000,794,3.1889640207164036
1000,1000000,795,3.1285664803324393
1000,1000000,796,3.149183286488868
1000,1000000,797,3.1862649393858304
