seed,gen,best_fitness,mean_fitness,best_expr,node_count,total_info,monotonicity,mean_rate,parsimony
0,370,-0.01370718,-7000000.03779514,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,380,-0.01370718,-6000000.03886426,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,390,-0.01370718,-7000000.03706149,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,400,-0.01370718,-1000000.03783348,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,410,-0.01370718,-1000000.03887277,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,420,-0.01370718,-7000000.03605134,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,430,-0.01370718,-6000000.03858006,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,440,-0.01370718,-5000000.03951483,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,450,-0.01370718,-6000000.03735202,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,460,-0.01370718,-5000000.03707099,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,470,-0.01370718,-2000000.0382843,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,480,-0.01370718,-6000000.03666096,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,490,-0.01370718,-6000000.03675213,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,500,-0.01370718,-8000000.03714233,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,510,-0.01370718,-0.03712996,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,520,-0.01370718,-9000000.03606052,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,530,-0.01370718,-3000000.03633608,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,540,-0.01370718,-7000000.0379548,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,550,-0.01370718,-4000000.03771931,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,560,-0.01370718,-5000000.03895343,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,570,-0.01370718,-5000000.03752197,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,580,-0.01370718,-6000000.03627387,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,590,-0.01370718,-7000000.03793992,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
0,600,-0.00397851,-1000000.03758149,(((-1) ^ (-1 - k)) / ((-1 * k) - (k - -1))),14,15.2877,1.0,3.3177,0.07
0,610,0.00602149,-2000000.04678487,((-(-1 ^ k)) / ((-1 * k) - (k - -1))),12,15.2877,1.0,3.3177,0.06
0,620,0.01102149,-4000000.04644212,((-(-1 ^ k)) / ((-k) - (k - -1))),11,15.2877,1.0,3.3177,0.055
0,630,0.01102149,-6000000.04504811,((-(-1 ^ k)) / ((-k) - (k - -1))),11,15.2877,1.0,3.3177,0.055
0,640,0.01102149,-3000000.04633445,((-(-1 ^ k)) / ((-k) - (k - -1))),11,15.2877,1.0,3.3177,0.055
0,650,0.01102149,-3000000.04433719,((-(-1 ^ k)) / ((-k) - (k - -1))),11,15.2877,1.0,3.3177,0.055
0,660,0.01102149,-8000000.04343113,((-(-1 ^ k)) / ((-k) - (k - -1))),11,15.2877,1.0,3.3177,0.055
0,670,0.01102149,-11000000.04315091,((-(-1 ^ k)) / ((-k) - (k - -1))),11,15.2877,1.0,3.3177,0.055
0,680,0.01102149,-7000000.04451148,((-(-1 ^ k)) / ((-k) - (k - -1))),11,15.2877,1.0,3.3177,0.055
0,690,0.01102149,-4000000.04467992,((-(-1 ^ k)) / ((-k) - (k - -1))),11,15.2877,1.0,3.3177,0.055
0,700,0.01102149,-4000000.04405011,((-(-1 ^ k)) / ((-k) - (k - -1))),11,15.2877,1.0,3.3177,0.055
0,710,0.01102149,-6000000.04321596,((-(-1 ^ k)) / ((-k) - (k - -1))),11,15.2877,1.0,3.3177,0.055
1,10,-0.01370718,-11000000.03167554,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,20,-0.01370718,-5000000.03928666,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,30,-0.01370718,-9000000.03626055,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,40,-0.01370718,-6000000.03804399,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,50,-0.01370718,-3000000.03911052,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,60,-0.01370718,-8000000.0370716,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,70,-0.01370718,-3000000.03775626,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,80,-0.01370718,-3000000.03853033,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,90,-0.01370718,-4000000.03718763,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,100,-0.01370718,-6000000.03753757,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,110,-0.01370718,-3000000.03774547,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,120,-0.01370718,-7000000.03667339,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,130,-0.01370718,-4000000.03800984,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,140,-0.01370718,-9000000.03642203,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,150,-0.01370718,-6000000.03753033,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,160,-0.01370718,-6000000.03714729,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,170,-0.01370718,-8000000.03685266,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,180,-0.01370718,-3000000.03649798,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,190,-0.01370718,-4000000.03614121,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,200,-0.01370718,-3000000.03776711,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,210,-0.01370718,-10000000.03753046,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,220,-0.01370718,-1000000.03833935,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,230,-0.01370718,-8000000.0385672,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,240,-0.01370718,-5000000.03739253,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,250,-0.01370718,-5000000.03728635,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,260,-0.01370718,-10000000.0356326,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,270,-0.01370718,-2000000.03795728,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,280,-0.01370718,-7000000.03703174,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,290,-0.01370718,-8000000.03743978,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,300,-0.01370718,-1000000.03814358,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,310,-0.01370718,-3000000.03877096,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,320,-0.01370718,-6000000.0384878,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,330,-0.01370718,-7000000.03835764,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,340,-0.01370718,-4000000.03734337,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,350,-0.01370718,-2000000.03815905,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,360,-0.01370718,-4000000.03826773,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,370,-0.01370718,-5000000.03756765,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,380,-0.01370718,-4000000.03816534,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,390,-0.01370718,-6000000.03772658,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,400,-0.01370718,-2000000.03631754,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,410,-0.01370718,-8000000.03754509,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,420,-0.01370718,-4000000.03869969,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,430,-0.01370718,-9000000.037385,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,440,-0.01370718,-11000000.03677795,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,450,-0.01370718,-4000000.03785611,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,460,-0.01370718,-6000000.0363677,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,470,-0.01370718,-9000000.03756915,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,480,-0.01370718,-2000000.03921079,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,490,-0.01370718,-10000000.03662481,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,500,-0.01370718,-2000000.03961579,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,510,-0.01370718,-4000000.03713328,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,520,-0.01370718,-5000000.03800675,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,530,-0.01370718,-3000000.03850977,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,540,-0.01370718,-2000000.03703235,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,550,-0.01370718,-7000000.03611539,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,560,-0.01370718,-4000000.03705777,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,570,-0.01370718,-7000000.03694571,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,580,-0.01370718,-2000000.03903714,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,590,-0.01370718,-3000000.03698299,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,600,-0.01370718,-5000000.03685519,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,610,-0.01370718,-3000000.03692157,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,620,-0.01370718,-5000000.03888717,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,630,-0.01370718,-3000000.03639268,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,640,-0.01370718,-8000000.0383453,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,650,-0.01370718,-4000000.03701197,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,660,-0.01370718,-4000000.03789697,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,670,-0.01370718,-6000000.0382999,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,680,-0.01370718,-3000000.03813346,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,690,-0.01370718,-4000000.03820104,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,700,-0.01370718,-6000000.03730447,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,710,-0.01370718,-5000000.03800783,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,720,-0.01370718,-4000000.03878684,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,730,-0.01370718,-3000000.03780686,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,740,-0.01370718,-5000000.03686926,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,750,-0.01370718,-4000000.03894734,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,760,-0.01370718,-8000000.03592614,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,770,-0.01370718,-7000000.03818075,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,780,-0.01370718,-5000000.03898127,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,790,-0.01370718,-4000000.03832046,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,800,-0.01370718,-6000000.03714292,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,810,-0.01370718,-4000000.03726719,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,820,-0.01370718,-10000000.03595705,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,830,-0.01370718,-3000000.03791428,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,840,-0.01370718,-5000000.03881376,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,850,-0.01370718,-3000000.03803627,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,860,-0.01370718,-4000000.03839395,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,870,-0.01370718,-4000000.03726688,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,880,-0.01370718,-6000000.03716674,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,890,-0.01370718,-5000000.03783434,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,900,-0.01370718,-4000000.03732027,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,910,-0.01370718,-3000000.03808411,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,920,-0.01370718,-2000000.03717327,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,930,-0.01370718,-5000000.03666366,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,940,-0.01370718,-6000000.03884835,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,950,-0.01370718,-5000000.03765303,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,960,-0.01370718,-9000000.03684702,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,970,-0.01370718,-7000000.03661171,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,980,-0.01370718,-6000000.0379948,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,990,-0.01370718,-5000000.0372288,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1000,-0.01370718,-4000000.03790246,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1010,-0.01370718,-8000000.03766045,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1020,-0.01370718,-3000000.03675078,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1030,-0.01370718,-2000000.03820103,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1040,-0.01370718,-9000000.03650048,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1050,-0.01370718,-6000000.03753082,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1060,-0.01370718,-5000000.03802065,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1070,-0.01370718,-4000000.0378256,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1080,-0.01370718,-6000000.03718485,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1090,-0.01370718,-4000000.03790457,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1100,-0.01370718,-6000000.03685771,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1110,-0.01370718,-7000000.03780155,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1120,-0.01370718,-3000000.0379865,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1130,-0.01370718,-7000000.03703143,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1140,-0.01370718,-6000000.03676964,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1150,-0.01370718,-4000000.03749598,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1160,-0.01370718,-3000000.03745781,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1170,-0.01370718,-6000000.03664368,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1180,-0.01370718,-9000000.03689217,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1190,-0.01370718,-5000000.03736664,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1200,-0.01370718,-3000000.03869928,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1210,-0.01370718,-8000000.03589086,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1220,-0.01370718,-6000000.03950756,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1230,-0.01370718,-8000000.0383615,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1240,-0.01370718,-4000000.03814173,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1250,-0.01370718,-3000000.03737154,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1260,-0.01370718,-4000000.03765283,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1270,-0.01370718,-6000000.03736771,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1280,-0.01370718,-4000000.0371062,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1290,-0.01370718,-3000000.03872114,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1300,-0.01370718,-1000000.0358309,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1310,-0.01370718,-3000000.03821755,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1320,-0.01370718,-10000000.03702345,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1330,-0.01370718,-7000000.03722453,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1340,-0.01370718,-2000000.0373577,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1350,-0.01370718,-3000000.03819042,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1360,-0.01370718,-4000000.03800719,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1370,-0.01370718,-8000000.03841352,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1380,-0.01370718,-7000000.03727223,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1390,-0.01370718,-3000000.03803643,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1400,-0.01370718,-2000000.03659104,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1410,-0.01370718,-8000000.0375301,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1420,-0.01370718,-5000000.03840326,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1430,-0.01370718,-11000000.03703872,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1440,-0.01370718,-7000000.03816918,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1450,-0.01370718,-4000000.03764527,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1460,-0.01370718,-4000000.03729886,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1470,-0.01370718,-2000000.03696762,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1480,-0.01370718,-7000000.03842375,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1490,-0.01370718,-4000000.03725825,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1500,-0.01370718,-3000000.03653145,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1510,-0.01370718,-2000000.03885179,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1520,-0.01370718,-3000000.03712296,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1530,-0.01370718,-2000000.03832429,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1540,-0.01370718,-4000000.03747701,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1550,-0.01370718,-4000000.03680545,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1560,-0.01370718,-9000000.03644078,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1570,-0.01370718,-4000000.03833362,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1580,-0.01370718,-5000000.03765371,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1590,-0.01370718,-5000000.03832816,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1600,-0.01370718,-2000000.03696103,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1610,-0.01370718,-8000000.03630335,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1620,-0.01370718,-6000000.03795112,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1630,-0.01370718,-6000000.03749805,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1640,-0.01370718,-4000000.03859688,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1650,-0.01370718,-4000000.03741763,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1660,-0.01370718,-3000000.03751765,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1670,-0.01370718,-9000000.03788856,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1680,-0.01370718,-6000000.03578007,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1690,-0.01370718,-2000000.03854097,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1700,-0.01370718,-6000000.03697183,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1710,-0.01370718,-4000000.03744398,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1720,-0.01370718,-0.0391283,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1730,-0.01370718,-7000000.03591071,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1740,-0.01370718,-6000000.0377463,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1750,-0.01370718,-3000000.03669961,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1760,-0.01370718,-9000000.03629549,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1770,-0.01370718,-7000000.03873886,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1780,-0.01370718,-3000000.03687552,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1790,-0.01370718,-6000000.0382726,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1800,-0.01370718,-5000000.0372327,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1810,-0.01370718,-5000000.0376734,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1820,-0.01370718,-6000000.0382844,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1830,-0.01370718,-5000000.03760091,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1840,-0.01370718,-4000000.0383639,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1850,-0.01370718,-12000000.03604072,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1860,-0.01370718,-1000000.03686802,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1870,-0.01370718,-2000000.03699812,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1880,-0.01370718,-7000000.03648248,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1890,-0.01370718,-4000000.03712369,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1900,-0.01370718,-9000000.03729449,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
1,1910,-0.01370718,-3000000.03705164,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
